trip_distance,total_amount,tpep_pickup_datetime,PULocationID,DOLocationID,RatecodeID,payment_type,VendorID,target,prediction
4.0,25.55,2022-01-01 01:11:40,231,50,1.0,1,1,22.0,24
2.7,17.25,2022-01-01 01:36:32,50,238,1.0,1,1,9.0,10
2.1,16.0,2022-01-01 01:50:52,238,142,1.0,1,1,8.0,10
2.4,16.0,2022-01-01 01:14:01,161,75,1.0,1,2,9.0,10
1.74,15.1,2022-01-01 01:40:08,263,239,1.0,1,2,10.0,10
7.06,34.56,2022-01-01 01:17:06,142,65,1.0,1,2,29.0,21
8.75,31.3,2022-01-01 01:07:43,79,152,1.0,2,2,23.0,21
5.98,27.3,2022-01-01 01:32:05,152,152,1.0,2,2,36.0,21
1.31,9.36,2022-01-01 01:15:07,166,41,1.0,1,2,6.0,5
1.8,15.34,2022-01-01 01:27:25,41,238,1.0,1,2,8.0,10
1.8,12.8,2022-01-01 01:49:26,48,158,1.0,2,2,10.0,11
4.41,23.16,2022-01-01 01:19:59,229,151,1.0,1,2,17.0,16
3.61,19.56,2022-01-01 01:37:10,151,50,1.0,1,2,10.0,13
0.7,9.96,2022-01-01 01:51:01,48,68,1.0,1,2,3.0,3
3.78,17.8,2022-01-01 01:55:41,68,13,1.0,1,2,12.0,12
1.71,14.16,2022-01-01 01:31:37,170,79,1.0,1,2,8.0,8
1.26,14.16,2022-01-01 01:43:14,79,234,1.0,1,2,10.0,8
1.23,11.3,2022-01-01 01:54:04,234,170,1.0,1,2,7.0,6
2.47,18.36,2022-01-01 01:02:30,164,148,1.0,1,2,13.0,13
9.98,35.3,2022-01-01 01:17:14,148,7,1.0,1,2,20.0,21
1.87,14.69,2022-01-01 01:11:38,256,148,1.0,1,2,5.0,9
2.3,16.56,2022-01-01 01:17:48,148,137,1.0,1,2,11.0,11
1.72,15.36,2022-01-01 01:31:22,107,249,1.0,1,2,11.0,10
2.24,16.56,2022-01-01 01:45:56,249,87,1.0,1,2,12.0,11
2.3,16.55,2022-01-01 01:28:48,238,141,1.0,1,1,10.0,11
0.53,10.3,2022-01-01 01:10:25,50,68,1.0,1,2,5.0,3
9.28,41.35,2022-01-01 01:18:50,68,198,1.0,2,2,34.0,21
1.21,12.36,2022-01-01 01:07:08,238,263,1.0,1,2,6.0,6
1.6,13.3,2022-01-01 01:24:28,170,224,1.0,1,2,8.0,8
2.41,15.96,2022-01-01 01:15:10,148,170,1.0,1,2,9.0,10
0.96,10.56,2022-01-01 01:36:49,79,137,1.0,1,2,3.0,4
1.49,13.56,2022-01-01 01:44:00,170,90,1.0,1,2,8.0,7
1.79,13.56,2022-01-01 01:52:45,90,125,1.0,1,2,7.0,7
22.24,69.1,2022-01-01 01:32:41,132,48,2.0,1,2,38.0,34
1.32,11.76,2022-01-01 01:08:48,107,229,1.0,1,2,4.0,5
0.19,7.56,2022-01-01 01:15:46,233,233,1.0,1,2,1.0,1
0.96,10.23,2022-01-01 01:20:03,229,170,1.0,1,2,5.0,4
1.59,11.0,2022-01-01 01:29:14,107,229,1.0,1,2,5.0,7
0.91,10.56,2022-01-01 01:36:44,229,140,1.0,1,2,4.0,4
1.47,14.69,2022-01-01 01:47:38,263,239,1.0,1,2,7.0,9
0.74,10.8,2022-01-01 01:08:22,68,186,1.0,1,2,7.0,5
0.95,10.56,2022-01-01 01:18:09,68,90,1.0,1,2,3.0,4
0.65,11.16,2022-01-01 01:27:40,113,224,1.0,1,2,6.0,7
3.7,18.96,2022-01-01 01:30:45,107,140,1.0,1,2,11.0,12
3.9,21.96,2022-01-01 00:54:52,114,65,1.0,1,2,16.0,15
1.7,14.12,2022-01-01 01:23:02,231,90,1.0,1,2,7.0,8
0.92,9.8,2022-01-01 01:32:04,249,90,1.0,1,2,5.0,4
7.03,29.16,2022-01-01 01:17:08,79,74,1.0,1,2,13.0,21
14.68,45.3,2022-01-01 01:07:07,261,47,1.0,1,2,28.0,32
1.84,10.56,2022-01-01 01:07:30,75,41,1.0,1,2,8.0,8
1.41,11.3,2022-01-01 01:30:21,238,143,1.0,2,2,7.0,8
4.71,19.8,2022-01-01 01:41:43,239,244,1.0,1,2,14.0,13
3.6,20.75,2022-01-01 01:24:45,229,74,1.0,1,1,15.0,15
4.3,15.8,2022-01-01 01:44:04,74,247,1.0,3,1,14.0,12
1.73,11.38,2022-01-01 01:18:27,137,148,1.0,1,2,6.0,6
1.96,14.76,2022-01-01 01:27:50,144,68,1.0,1,2,9.0,8
2.57,16.44,2022-01-01 01:37:42,68,48,1.0,1,2,11.0,11
4.16,21.8,2022-01-01 01:49:52,48,79,1.0,1,2,22.0,15
3.3,19.3,2022-01-01 01:09:07,211,246,1.0,1,2,17.0,14
2.29,14.9,2022-01-01 01:34:44,68,233,1.0,1,2,15.0,9
1.78,14.16,2022-01-01 01:15:20,234,231,1.0,1,2,8.0,8
0.84,10.8,2022-01-01 01:27:16,231,249,1.0,1,2,5.0,5
1.52,13.56,2022-01-01 01:33:02,249,13,1.0,1,2,9.0,7
2.63,15.8,2022-01-01 01:47:45,125,48,1.0,2,2,14.0,16
2.42,17.16,2022-01-01 01:37:16,263,229,1.0,1,2,11.0,11
11.54,35.05,2022-01-01 01:59:13,132,129,1.0,2,2,20.0,23
0.56,9.36,2022-01-01 01:37:45,170,170,1.0,1,2,3.0,3
1.56,19.3,2022-01-01 01:46:20,107,79,1.0,1,2,7.0,9
2.68,15.96,2022-01-01 01:59:14,79,229,1.0,1,2,8.0,10
1.54,14.16,2022-01-01 01:06:18,43,161,1.0,1,2,8.0,8
2.46,17.76,2022-01-01 01:29:49,162,143,1.0,1,2,13.0,13
1.9,8.8,2022-01-01 01:06:15,7,260,1.0,2,2,7.0,8
4.04,21.59,2022-01-01 01:20:59,226,262,1.0,1,2,13.0,15
0.88,8.8,2022-01-01 01:40:28,263,140,1.0,2,2,4.0,4
1.16,10.56,2022-01-01 01:55:52,141,229,1.0,1,2,3.0,3
1.07,12.74,2022-01-01 01:11:39,234,249,1.0,1,2,6.0,6
1.74,24.36,2022-01-01 01:21:47,114,100,1.0,1,2,25.0,19
5.96,25.3,2022-01-01 01:55:30,163,129,1.0,2,2,25.0,21
0.67,11.44,2022-01-01 01:21:29,170,233,1.0,1,2,4.0,4
0.21,9.96,2022-01-01 01:29:57,233,233,1.0,1,2,5.0,4
10.05,32.8,2022-01-01 01:43:16,141,200,1.0,2,2,22.0,21
0.89,12.96,2022-01-01 01:17:30,68,50,1.0,1,2,8.0,7
0.25,6.8,2022-01-01 01:32:22,50,50,1.0,2,2,1.0,2
3.63,20.3,2022-01-01 01:39:12,50,166,1.0,1,2,11.0,13
1.9,12.8,2022-01-01 01:11:03,148,107,1.0,1,1,10.0,7
0.5,10.1,2022-01-01 01:26:05,137,137,1.0,1,1,3.0,3
2.7,19.2,2022-01-01 01:46:40,161,263,1.0,1,1,12.0,13
0.52,8.8,2022-01-01 01:03:41,113,90,1.0,1,2,3.0,3
3.44,17.8,2022-01-01 01:10:56,249,256,1.0,2,2,18.0,17
2.8,16.3,2022-01-01 01:37:33,232,137,1.0,1,2,15.0,11
2.11,14.3,2022-01-01 01:57:22,170,224,1.0,2,2,13.0,13
3.5,21.36,2022-01-01 01:05:14,107,236,1.0,1,2,17.0,15
1.32,11.8,2022-01-01 01:07:05,170,246,1.0,1,2,10.0,6
2.33,20.0,2022-01-01 01:18:16,246,143,1.0,1,2,15.0,14
3.72,18.8,2022-01-01 01:37:11,142,42,1.0,2,2,17.0,18
1.78,12.96,2022-01-01 01:08:01,236,151,1.0,1,2,5.0,7
2.27,12.3,2022-01-01 01:29:24,48,238,1.0,1,2,7.0,7
2.79,17.31,2022-01-01 01:42:49,239,229,1.0,1,2,12.0,12
1.3,11.8,2022-01-01 01:59:23,229,164,1.0,1,2,7.0,6
1.09,11.3,2022-01-01 01:01:27,239,238,1.0,1,2,4.0,6
2.72,21.96,2022-01-01 01:11:34,142,90,1.0,1,2,21.0,15
3.17,20.16,2022-01-01 01:36:18,234,140,1.0,1,2,15.0,14
1.87,15.36,2022-01-01 01:23:14,233,234,1.0,1,2,11.0,10
14.55,50.3,2022-01-01 01:38:50,186,174,1.0,1,2,32.0,28
2.22,15.36,2022-01-01 01:20:35,113,233,1.0,1,2,9.0,9
3.3,21.63,2022-01-01 01:51:45,246,237,1.0,1,2,16.0,15
1.31,11.8,2022-01-01 01:21:07,113,148,1.0,1,2,7.0,6
6.5,27.8,2022-01-01 01:31:55,79,236,1.0,1,2,17.0,21
1.49,12.36,2022-01-01 01:58:50,161,170,1.0,1,2,6.0,6
1.38,31.3,2022-01-01 01:13:50,239,143,1.0,1,2,9.0,11
6.15,26.3,2022-01-01 01:51:59,113,7,1.0,1,2,22.0,18
1.1,8.15,2022-01-01 01:06:27,264,264,1.0,1,1,4.0,5
1.12,12.96,2022-01-01 01:13:20,114,158,1.0,1,2,8.0,7
1.29,13.56,2022-01-01 01:02:44,234,170,1.0,1,2,8.0,7
2.3,19.24,2022-01-01 01:17:37,233,50,1.0,1,2,14.0,13
4.13,25.38,2022-01-01 01:33:57,50,79,1.0,1,2,20.0,24
1.5,13.9,2022-01-01 01:39:16,237,142,1.0,1,2,10.0,8
2.51,21.36,2022-01-01 01:58:18,48,107,1.0,1,2,20.0,15
3.41,15.8,2022-01-01 01:17:22,164,75,1.0,1,2,11.0,10
3.82,16.8,2022-01-01 01:44:02,263,193,1.0,2,2,12.0,13
1.0,13.35,2022-01-01 01:12:58,140,263,1.0,1,1,6.0,7
2.9,17.85,2022-01-01 01:32:37,163,74,1.0,1,1,9.0,12
1.2,12.95,2022-01-01 01:53:57,43,48,1.0,1,1,8.0,7
1.37,13.39,2022-01-01 01:01:30,234,249,1.0,1,2,6.0,7
2.41,21.36,2022-01-01 01:10:50,249,79,1.0,1,2,20.0,15
1.53,14.76,2022-01-01 01:33:39,79,125,1.0,1,2,10.0,9
1.05,11.76,2022-01-01 01:47:12,249,79,1.0,1,2,7.0,6
1.5,13.39,2022-01-01 01:55:18,79,170,1.0,1,2,5.0,7
7.5,30.3,2022-01-01 01:48:35,163,56,1.0,2,2,33.0,21
6.88,27.8,2022-01-01 01:33:28,249,83,1.0,2,2,427.0,21
1.36,11.3,2022-01-01 01:16:17,148,79,1.0,1,2,8.0,6
4.95,22.88,2022-01-01 01:26:22,107,74,1.0,1,2,12.0,16
2.17,15.3,2022-01-01 01:13:52,48,68,1.0,2,2,14.0,16
13.74,45.3,2022-01-01 01:29:32,68,165,1.0,2,2,38.0,33
3.27,16.8,2022-01-01 01:00:22,161,75,1.0,2,2,14.0,15
2.88,16.56,2022-01-01 01:19:42,236,264,1.0,1,2,8.0,10
2.5,17.76,2022-01-01 01:33:25,234,237,1.0,1,2,11.0,13
3.5,19.8,2022-01-01 01:52:04,68,141,1.0,1,1,17.0,13
7.5,24.55,2022-01-01 01:51:11,132,63,1.0,2,1,14.0,17
4.6,25.8,2022-01-01 01:06:18,161,74,1.0,1,1,29.0,21
3.2,19.3,2022-01-01 01:55:39,161,90,1.0,1,1,17.0,14
2.23,16.56,2022-01-01 01:13:02,239,140,1.0,1,2,11.0,11
1.75,15.3,2022-01-01 01:27:37,141,143,1.0,1,2,7.0,10
1.98,14.8,2022-01-01 01:38:35,239,262,1.0,1,2,11.0,10
0.88,9.3,2022-01-01 01:53:00,262,263,1.0,1,2,3.0,4
4.3,23.3,2022-01-01 01:10:10,48,144,1.0,2,2,26.0,26
2.1,16.3,2022-01-01 01:39:17,148,170,1.0,1,1,10.0,11
1.2,10.3,2022-01-01 01:54:03,107,90,1.0,2,1,7.0,7
2.09,19.3,2022-01-01 01:18:20,164,48,1.0,1,2,19.0,14
6.08,23.8,2022-01-01 01:44:35,50,87,1.0,2,2,21.0,17
3.2,18.95,2022-01-01 01:06:18,237,113,1.0,1,1,14.0,12
0.4,7.8,2022-01-01 01:24:03,114,249,1.0,1,1,3.0,2
0.7,11.4,2022-01-01 01:32:33,249,125,1.0,1,1,4.0,4
1.5,13.55,2022-01-01 01:38:49,125,68,1.0,1,1,7.0,7
1.8,12.8,2022-01-01 01:46:56,68,50,1.0,2,1,10.0,11
4.0,18.3,2022-01-01 01:59:04,50,261,1.0,2,1,16.0,16
1.0,10.8,2022-01-01 01:20:31,158,249,1.0,2,1,8.0,7
1.4,13.8,2022-01-01 01:34:23,249,68,1.0,1,1,6.0,8
2.1,14.75,2022-01-01 01:43:44,68,48,1.0,1,1,8.0,8
2.6,20.3,2022-01-01 01:57:47,50,233,1.0,1,1,14.0,14
2.06,16.3,2022-01-01 01:01:18,68,79,1.0,1,2,15.0,11
1.28,12.43,2022-01-01 01:17:24,79,231,1.0,1,2,8.0,6
1.21,11.8,2022-01-01 01:37:11,114,79,1.0,1,2,8.0,6
4.26,22.55,2022-01-01 01:45:54,4,263,1.0,1,2,14.0,17
3.15,22.49,2022-01-01 01:22:27,68,144,1.0,1,2,17.0,19
2.79,17.16,2022-01-01 01:40:36,144,233,1.0,1,2,10.0,10
4.67,24.96,2022-01-01 01:54:42,137,263,1.0,1,2,14.0,21
1.72,14.16,2022-01-01 01:00:38,229,107,1.0,1,2,9.0,8
1.33,10.3,2022-01-01 01:12:02,107,148,1.0,2,2,6.0,7
1.04,11.16,2022-01-01 01:18:48,148,211,1.0,1,2,6.0,4
8.29,40.69,2022-01-01 01:29:51,114,116,1.0,1,2,26.0,21
4.97,26.39,2022-01-01 01:14:04,107,43,1.0,1,2,19.0,21
2.1,15.36,2022-01-01 01:14:13,151,236,1.0,1,2,8.0,10
3.57,18.96,2022-01-01 01:25:16,237,249,1.0,1,2,11.0,12
5.35,26.76,2022-01-01 01:37:37,249,151,1.0,1,2,17.0,18
2.55,17.16,2022-01-01 01:05:40,233,114,1.0,1,2,10.0,11
1.77,12.42,2022-01-01 01:17:20,114,234,1.0,1,2,5.0,6
1.15,12.96,2022-01-01 01:23:40,234,48,1.0,1,2,8.0,7
2.28,13.3,2022-01-01 01:34:36,48,113,1.0,2,2,10.0,10
3.22,19.3,2022-01-01 01:47:10,234,90,1.0,2,2,21.0,22
0.79,11.16,2022-01-01 01:06:15,125,249,1.0,1,2,5.0,5
1.31,12.96,2022-01-01 01:12:19,249,231,1.0,1,2,7.0,7
2.25,14.76,2022-01-01 01:22:06,211,164,1.0,1,2,7.0,8
4.8,23.76,2022-01-01 01:38:12,90,263,1.0,1,2,16.0,16
2.94,17.88,2022-01-01 01:56:28,262,233,1.0,1,2,8.0,12
5.7,27.96,2022-01-01 01:22:42,161,116,1.0,1,1,22.0,21
2.4,18.35,2022-01-01 01:25:16,186,114,1.0,1,1,18.0,13
8.1,35.85,2022-01-01 01:45:22,114,82,1.0,2,1,31.0,21
6.06,27.96,2022-01-01 01:01:35,113,263,1.0,1,2,17.0,21
12.28,42.3,2022-01-01 01:22:12,263,254,1.0,1,2,21.0,24
1.62,42.96,2022-01-01 01:15:03,112,145,5.0,1,2,5.0,7
3.99,20.8,2022-01-01 01:52:38,142,79,1.0,1,2,19.0,15
1.3,13.5,2022-01-01 01:09:58,43,262,1.0,1,1,7.0,7
1.2,14.15,2022-01-01 01:30:09,263,263,1.0,1,1,10.0,8
0.92,14.3,2022-01-01 00:53:18,79,4,1.0,1,2,5.0,9
3.36,19.75,2022-01-01 01:01:00,79,237,1.0,1,2,12.0,14
1.3,14.16,2022-01-01 01:16:52,162,137,1.0,1,2,10.0,8
1.77,11.3,2022-01-01 01:30:43,229,263,1.0,2,2,6.0,7
0.7,10.8,2022-01-01 01:22:32,48,48,1.0,1,1,9.0,5
2.6,19.2,2022-01-01 01:33:14,48,79,1.0,1,1,13.0,13
1.7,12.8,2022-01-01 01:51:49,79,144,1.0,1,1,11.0,7
4.88,26.76,2022-01-01 01:12:57,164,13,1.0,1,2,22.0,21
4.9,24.53,2022-01-01 01:42:57,13,48,1.0,1,2,20.0,18
18.87,56.55,2022-01-01 01:06:47,132,236,2.0,2,2,30.0,30
2.74,17.16,2022-01-01 01:39:19,236,229,1.0,1,2,9.0,10
0.75,11.16,2022-01-01 01:51:44,229,161,1.0,1,2,5.0,5
3.2,16.8,2022-01-01 01:51:25,211,48,1.0,1,2,15.0,11
5.76,29.35,2022-01-01 01:12:24,234,80,1.0,1,2,17.0,21
1.74,18.8,2022-01-01 01:40:15,148,137,1.0,1,2,6.0,13
0.58,9.96,2022-01-01 01:47:28,137,137,1.0,1,2,4.0,4
0.53,8.76,2022-01-01 01:53:40,107,170,1.0,1,2,2.0,3
2.86,17.76,2022-01-01 01:57:18,170,158,1.0,1,2,13.0,12
1.4,10.3,2022-01-01 01:02:03,125,90,1.0,1,1,5.0,6
2.6,15.3,2022-01-01 01:07:23,90,148,1.0,2,1,15.0,14
2.6,15.95,2022-01-01 01:30:23,79,237,1.0,1,1,8.0,10
0.7,8.8,2022-01-01 01:48:13,161,233,1.0,2,1,5.0,4
12.9,59.8,2022-01-01 01:57:45,233,21,1.0,1,1,61.0,27
12.46,51.74,2022-01-01 01:25:45,161,254,1.0,1,2,26.0,28
2.4,17.15,2022-01-01 01:06:44,231,107,1.0,1,1,12.0,11
2.1,14.15,2022-01-01 01:29:36,162,262,1.0,1,1,6.0,8
2.3,15.8,2022-01-01 01:39:34,263,143,1.0,1,1,11.0,10
0.55,9.96,2022-01-01 01:04:55,170,137,1.0,1,2,4.0,4
1.12,11.16,2022-01-01 01:16:57,137,162,1.0,1,2,5.0,4
3.45,20.38,2022-01-01 01:25:02,229,148,1.0,1,2,13.0,13
5.24,24.3,2022-01-01 01:42:47,79,90,1.0,1,2,28.0,18
1.87,13.3,2022-01-01 01:00:05,239,166,1.0,1,2,8.0,8
2.78,15.96,2022-01-01 01:11:35,166,74,1.0,1,2,15.0,10
4.3,18.8,2022-01-01 01:43:28,151,48,1.0,1,2,11.0,12
1.1,11.3,2022-01-01 01:18:33,79,137,1.0,3,1,9.0,9
0.2,8.75,2022-01-01 01:37:21,79,113,1.0,1,1,2.0,2
2.2,16.55,2022-01-01 01:43:58,144,158,1.0,1,1,11.0,11
2.7,16.3,2022-01-01 01:56:13,158,142,1.0,1,1,14.0,11
0.78,11.33,2022-01-01 01:06:53,170,186,1.0,1,2,8.0,6
2.38,18.36,2022-01-01 01:17:41,186,148,1.0,1,2,13.0,13
2.69,14.3,2022-01-01 01:33:18,79,87,1.0,1,2,8.0,8
3.55,17.3,2022-01-01 01:43:50,87,256,1.0,2,2,14.0,16
1.8,15.95,2022-01-01 01:12:14,79,249,1.0,1,1,11.0,10
2.3,17.75,2022-01-01 01:24:11,249,170,1.0,1,1,13.0,13
1.8,14.75,2022-01-01 01:45:53,4,137,1.0,1,1,8.0,9
1.7,13.56,2022-01-01 01:55:06,137,229,1.0,1,1,7.0,7
1.26,10.8,2022-01-01 01:02:39,151,239,1.0,2,2,7.0,7
1.21,11.76,2022-01-01 01:17:58,237,263,1.0,1,2,5.0,5
0.67,10.79,2022-01-01 01:24:48,262,141,1.0,1,2,3.0,4
0.9,8.8,2022-01-01 01:29:58,141,229,1.0,2,2,3.0,4
4.18,20.3,2022-01-01 01:35:58,229,260,1.0,1,2,19.0,13
2.1,21.36,2022-01-01 01:08:29,48,137,1.0,1,2,22.0,15
0.47,9.36,2022-01-01 01:33:01,170,164,1.0,1,2,3.0,3
0.71,14.16,2022-01-01 01:41:12,186,170,1.0,1,2,10.0,8
1.6,12.36,2022-01-01 01:54:24,170,43,1.0,1,2,5.0,6
0.66,12.25,2022-01-01 01:50:13,79,148,1.0,1,2,7.0,6
2.45,12.8,2022-01-01 01:06:02,48,151,1.0,2,2,7.0,9
2.68,21.19,2022-01-01 01:23:28,142,249,1.0,1,2,17.0,15
5.88,30.96,2022-01-01 01:41:46,249,263,1.0,1,2,26.0,21
20.09,72.72,2022-01-01 01:06:06,132,244,2.0,1,2,32.0,31
2.25,11.8,2022-01-01 01:40:37,116,24,1.0,2,2,11.0,7
1.21,13.5,2022-01-01 01:57:34,238,143,1.0,1,2,7.0,7
0.0,-22.05,2022-01-01 01:15:39,132,132,3.0,4,2,0.0,0
0.0,22.05,2022-01-01 01:15:39,132,132,3.0,2,2,0.0,0
8.31,32.81,2022-01-01 01:16:59,132,95,1.0,1,2,17.0,21
1.3,10.8,2022-01-01 01:00:36,229,170,1.0,1,1,5.0,5
0.6,27.8,2022-01-01 01:34:14,170,170,1.0,1,1,2.0,5
1.9,14.75,2022-01-01 01:53:05,164,114,1.0,1,1,9.0,9
4.34,23.16,2022-01-01 01:17:53,113,141,1.0,1,2,17.0,16
0.61,11.16,2022-01-01 01:37:40,141,140,1.0,1,2,6.0,7
1.76,12.96,2022-01-01 01:49:54,262,141,1.0,1,2,6.0,7
3.69,20.16,2022-01-01 01:04:19,79,141,1.0,1,2,13.0,13
1.79,13.3,2022-01-01 01:11:23,158,231,1.0,1,2,7.0,8
2.52,15.96,2022-01-01 01:21:26,231,164,1.0,1,2,8.0,10
4.73,21.96,2022-01-01 01:56:50,88,233,1.0,1,2,9.0,15
1.29,14.13,2022-01-01 01:14:59,161,229,1.0,1,2,8.0,8
4.67,19.3,2022-01-01 01:28:55,141,159,1.0,2,2,13.0,17
3.1,21.35,2022-01-01 01:27:06,79,229,1.0,1,1,16.0,15
2.3,21.95,2022-01-01 01:44:40,229,48,1.0,1,1,22.0,15
0.81,10.78,2022-01-01 01:11:18,141,161,1.0,1,2,6.0,4
1.46,13.5,2022-01-01 01:21:01,237,141,1.0,1,2,6.0,7
3.19,17.76,2022-01-01 01:28:31,141,234,1.0,1,2,11.0,11
2.92,19.56,2022-01-01 01:41:40,90,148,1.0,1,2,15.0,14
1.21,12.8,2022-01-01 01:57:14,79,107,1.0,1,2,8.0,7
3.47,16.8,2022-01-01 01:22:03,260,140,1.0,2,2,22.0,14
0.9,11.15,2022-01-01 01:00:23,236,141,1.0,1,1,5.0,5
1.1,10.12,2022-01-01 01:08:26,237,236,1.0,1,1,4.0,5
3.4,21.59,2022-01-01 01:24:56,229,50,1.0,1,1,18.0,15
2.0,14.3,2022-01-01 01:46:10,50,170,1.0,2,1,14.0,13
8.43,31.3,2022-01-01 01:33:40,163,97,1.0,2,2,25.0,21
4.0,21.95,2022-01-01 01:29:00,162,112,1.0,1,1,14.0,15
6.9,27.3,2022-01-01 01:50:10,255,141,1.0,1,1,20.0,18
2.4,19.3,2022-01-01 01:06:31,237,41,1.0,1,1,7.0,14
1.4,12.8,2022-01-01 01:23:14,24,239,1.0,1,1,7.0,7
1.2,13.3,2022-01-01 01:35:46,142,48,1.0,1,1,6.0,8
6.3,27.35,2022-01-01 01:44:44,48,42,1.0,1,1,20.0,18
2.77,14.8,2022-01-01 01:05:26,137,79,1.0,2,2,14.0,12
3.16,21.62,2022-01-01 01:20:11,79,255,1.0,1,2,16.0,15
1.18,11.76,2022-01-01 01:54:43,237,262,1.0,1,2,5.0,5
1.16,13.8,2022-01-01 01:37:25,90,107,1.0,1,2,8.0,8
0.72,10.56,2022-01-01 01:49:56,90,158,1.0,1,2,4.0,4
1.79,11.3,2022-01-01 01:55:33,249,48,1.0,2,2,6.0,7
1.35,14.16,2022-01-01 01:16:45,137,90,1.0,1,2,10.0,8
7.54,38.09,2022-01-01 01:27:17,90,42,1.0,1,2,25.0,21
0.79,8.8,2022-01-01 01:20:13,249,158,1.0,2,2,5.0,4
2.66,18.36,2022-01-01 01:26:36,158,232,1.0,1,2,13.0,13
1.46,14.76,2022-01-01 01:45:42,79,231,1.0,1,2,10.0,9
6.47,31.56,2022-01-01 02:01:39,211,151,1.0,1,2,24.0,21
0.99,11.76,2022-01-01 01:25:21,144,79,1.0,1,2,6.0,6
1.43,12.36,2022-01-01 01:32:44,79,137,1.0,1,2,5.0,6
3.52,21.96,2022-01-01 01:41:19,137,231,1.0,1,2,17.0,15
2.02,13.3,2022-01-01 01:59:29,231,232,1.0,2,2,11.0,10
1.89,24.96,2022-01-01 01:12:43,186,137,1.0,1,2,27.0,24
2.33,15.36,2022-01-01 01:49:48,148,233,1.0,1,2,8.0,9
0.79,9.3,2022-01-01 01:59:41,170,233,1.0,2,2,5.0,5
3.9,22.3,2022-01-01 01:04:39,137,143,1.0,1,1,21.0,19
3.1,17.8,2022-01-01 01:31:08,48,48,1.0,1,1,16.0,12
1.1,12.3,2022-01-01 01:50:35,48,163,1.0,2,1,14.0,11
1.24,12.96,2022-01-01 01:13:11,249,107,1.0,1,2,8.0,7
1.19,10.3,2022-01-01 01:21:51,107,170,1.0,1,2,4.0,5
4.47,22.88,2022-01-01 01:47:32,79,145,1.0,1,2,13.0,16
4.82,18.8,2022-01-01 00:48:34,140,79,1.0,2,2,10.0,13
1.64,13.56,2022-01-01 01:00:52,79,164,1.0,1,2,11.0,7
1.26,9.36,2022-01-01 01:05:57,166,74,1.0,1,2,6.0,5
1.91,16.56,2022-01-01 01:09:47,79,158,1.0,1,2,14.0,11
2.36,21.96,2022-01-01 01:25:29,158,48,1.0,1,2,22.0,15
3.74,24.36,2022-01-01 01:54:45,48,148,1.0,1,2,23.0,19
4.39,24.96,2022-01-01 01:00:44,142,113,1.0,1,2,21.0,21
1.87,14.16,2022-01-01 01:24:00,113,233,1.0,1,2,7.0,8
2.05,13.53,2022-01-01 01:37:24,170,141,1.0,1,2,9.0,7
2.87,17.16,2022-01-01 01:52:48,237,90,1.0,1,2,10.0,10
3.39,14.8,2022-01-01 01:11:07,237,74,1.0,2,2,9.0,11
3.05,13.3,2022-01-01 01:25:10,75,116,1.0,2,2,13.0,10
0.72,11.16,2022-01-01 01:09:05,263,237,1.0,1,2,5.0,5
1.65,13.56,2022-01-01 01:16:47,237,262,1.0,1,2,8.0,7
3.36,20.3,2022-01-01 01:27:12,262,170,1.0,1,2,9.0,14
0.92,10.3,2022-01-01 01:01:55,237,262,1.0,2,2,7.0,7
1.02,12.33,2022-01-01 01:19:48,142,48,1.0,1,2,5.0,6
3.39,25.56,2022-01-01 01:26:02,48,114,1.0,1,2,26.0,24
5.69,32.16,2022-01-01 01:54:32,114,36,1.0,1,2,29.0,21
5.3,31.55,2022-01-01 01:03:29,249,61,1.0,1,1,24.0,21
1.2,12.35,2022-01-01 01:44:58,148,249,1.0,1,1,7.0,6
4.1,27.0,2022-01-01 01:53:31,249,255,1.0,1,1,21.0,24
6.48,27.3,2022-01-01 01:04:12,238,144,1.0,1,2,28.0,18
1.55,12.74,2022-01-01 01:40:34,107,162,1.0,1,2,5.0,6
0.52,8.3,2022-01-01 01:53:52,263,263,1.0,2,2,4.0,4
0.75,10.56,2022-01-01 01:11:04,107,170,1.0,1,2,4.0,4
1.35,11.3,2022-01-01 01:19:01,164,229,1.0,1,2,6.0,6
2.67,17.76,2022-01-01 01:32:20,161,158,1.0,1,2,12.0,13
8.25,38.5,2022-01-01 01:47:19,249,74,1.0,1,2,26.0,21
4.29,24.36,2022-01-01 01:02:28,158,237,1.0,1,2,19.0,18
0.8,9.96,2022-01-01 01:30:03,141,263,1.0,1,2,3.0,3
6.07,27.96,2022-01-01 01:29:12,263,209,1.0,1,2,15.0,21
18.15,63.1,2022-01-01 01:10:36,132,48,2.0,2,2,39.0,28
4.37,23.76,2022-01-01 01:56:03,230,74,1.0,1,2,18.0,16
1.7,14.0,2022-01-01 01:08:53,237,236,1.0,1,1,6.0,8
0.97,12.36,2022-01-01 01:02:57,79,144,1.0,1,2,7.0,6
1.25,13.56,2022-01-01 01:10:57,144,113,1.0,1,2,9.0,7
1.0,11.16,2022-01-01 01:25:25,114,125,1.0,1,2,5.0,4
1.99,12.3,2022-01-01 01:30:55,125,246,1.0,2,2,9.0,9
1.37,11.3,2022-01-01 01:41:55,246,164,1.0,2,2,10.0,8
1.95,15.96,2022-01-01 01:52:28,164,4,1.0,1,2,11.0,10
3.41,17.38,2022-01-01 01:04:25,249,229,1.0,1,2,13.0,11
