_id,DOLocationID,payment_type,PULocationID,RatecodeID,total_amount,tpep_pickup_datetime,trip_distance,VendorID,prediction,target
63bab048d41bc4b828fc05db,137,1,4,1.0,14.75,2022-01-01 01:45:53,1.8,1,9.09,8.216666666666667
63bab048d41bc4b828fc05dc,229,1,137,1.0,13.56,2022-01-01 01:55:06,1.7,1,7.27,6.766666666666667
63bab048d41bc4b828fc05dd,239,2,151,1.0,10.8,2022-01-01 01:02:39,1.26,2,6.77,6.9
63bab048d41bc4b828fc05de,263,1,237,1.0,11.76,2022-01-01 01:17:58,1.21,2,5.08,4.85
63bab048d41bc4b828fc05df,141,1,262,1.0,10.79,2022-01-01 01:24:48,0.67,2,3.85,3.15
63bab048d41bc4b828fc05e0,229,2,141,1.0,8.8,2022-01-01 01:29:58,0.9,2,4.05,3.033333333333333
63bab048d41bc4b828fc05e1,260,1,229,1.0,20.3,2022-01-01 01:35:58,4.18,2,13.36,18.7
63bab048d41bc4b828fc05e2,137,1,48,1.0,21.36,2022-01-01 01:08:29,2.1,2,14.99,22.033333333333335
63bab048d41bc4b828fc05e3,164,1,170,1.0,9.36,2022-01-01 01:33:01,0.47,2,2.62,3.216666666666667
63bab048d41bc4b828fc05e4,170,1,186,1.0,14.16,2022-01-01 01:41:12,0.71,2,8.38,10.45
63bab048d41bc4b828fc05e5,43,1,170,1.0,12.36,2022-01-01 01:54:24,1.6,2,6.11,4.516666666666667
63bab049d41bc4b828fc05e6,148,1,79,1.0,12.25,2022-01-01 01:50:13,0.66,2,5.97,6.883333333333334
63bab049d41bc4b828fc05e7,151,2,48,1.0,12.8,2022-01-01 01:06:02,2.45,2,8.51,7.083333333333333
63bab049d41bc4b828fc05e8,249,1,142,1.0,21.19,2022-01-01 01:23:28,2.68,2,14.99,16.516666666666666
63bab049d41bc4b828fc05e9,263,1,249,1.0,30.96,2022-01-01 01:41:46,5.88,2,21.22,26.416666666666668
63bab049d41bc4b828fc05ea,244,1,132,2.0,72.72,2022-01-01 01:06:06,20.09,2,31.08,31.616666666666667
63bab049d41bc4b828fc05eb,24,2,116,1.0,11.8,2022-01-01 01:40:37,2.25,2,7.48,11.166666666666666
63bab049d41bc4b828fc05ec,143,1,238,1.0,13.5,2022-01-01 01:57:34,1.21,2,7.27,7.083333333333333
63bab049d41bc4b828fc05ed,132,4,132,3.0,-22.05,2022-01-01 01:15:39,0.0,2,0.34,0.11666666666666667
63bab049d41bc4b828fc05ee,132,2,132,3.0,22.05,2022-01-01 01:15:39,0.0,2,0.29,0.11666666666666667
63bab049d41bc4b828fc05ef,95,1,132,1.0,32.81,2022-01-01 01:16:59,8.31,2,21.22,16.7
63bab049d41bc4b828fc05f0,170,1,229,1.0,10.8,2022-01-01 01:00:36,1.3,1,5.25,5.433333333333334
63bab049d41bc4b828fc05f1,170,1,170,1.0,27.8,2022-01-01 01:34:14,0.6,1,4.92,2.033333333333333
63bab049d41bc4b828fc05f2,114,1,164,1.0,14.75,2022-01-01 01:53:05,1.9,1,8.86,8.983333333333333
63bab049d41bc4b828fc05f3,141,1,113,1.0,23.16,2022-01-01 01:17:53,4.34,2,16.14,17.116666666666667
63bab049d41bc4b828fc05f4,140,1,141,1.0,11.16,2022-01-01 01:37:40,0.61,2,6.53,5.966666666666667
63bab04ad41bc4b828fc05f5,141,1,262,1.0,12.96,2022-01-01 01:49:54,1.76,2,6.72,5.9
63bab04ad41bc4b828fc05f6,141,1,79,1.0,20.16,2022-01-01 01:04:19,3.69,2,13.36,12.883333333333333
63bab04ad41bc4b828fc05f7,231,1,158,1.0,13.3,2022-01-01 01:11:23,1.79,2,7.95,7.166666666666667
63bab04ad41bc4b828fc05f8,164,1,231,1.0,15.96,2022-01-01 01:21:26,2.52,2,9.6,8.233333333333333
63bab04ad41bc4b828fc05f9,233,1,88,1.0,21.96,2022-01-01 01:56:50,4.73,2,14.56,8.916666666666666
63bab04ad41bc4b828fc05fa,229,1,161,1.0,14.13,2022-01-01 01:14:59,1.29,2,8.17,8.3
63bab04ad41bc4b828fc05fb,159,2,141,1.0,19.3,2022-01-01 01:28:55,4.67,2,16.72,12.533333333333333
63bab04ad41bc4b828fc05fc,229,1,79,1.0,21.35,2022-01-01 01:27:06,3.1,1,14.99,16.333333333333332
63bab04ad41bc4b828fc05fd,48,1,229,1.0,21.95,2022-01-01 01:44:40,2.3,1,14.99,21.733333333333334
63bab04ad41bc4b828fc05fe,161,1,141,1.0,10.78,2022-01-01 01:11:18,0.81,2,3.71,6.233333333333333
63bab04ad41bc4b828fc05ff,141,1,237,1.0,13.5,2022-01-01 01:21:01,1.46,2,7.27,6.3
63bab04ad41bc4b828fc0600,234,1,141,1.0,17.76,2022-01-01 01:28:31,3.19,2,11.44,11.283333333333333
63bab04ad41bc4b828fc0601,148,1,90,1.0,19.56,2022-01-01 01:41:40,2.92,2,13.55,14.6
63bab04bd41bc4b828fc0602,107,1,79,1.0,12.8,2022-01-01 01:57:14,1.21,2,7.49,7.6
63bab04bd41bc4b828fc0603,140,2,260,1.0,16.8,2022-01-01 01:22:03,3.47,2,14.41,22.366666666666667
63bab04bd41bc4b828fc0604,141,1,236,1.0,11.15,2022-01-01 01:00:23,0.9,1,5.09,4.716666666666667
63bab04bd41bc4b828fc0605,236,1,237,1.0,10.12,2022-01-01 01:08:26,1.1,1,4.59,3.5166666666666666
63bab04bd41bc4b828fc0606,50,1,229,1.0,21.59,2022-01-01 01:24:56,3.4,1,14.99,18.033333333333335
63bab04bd41bc4b828fc0607,170,2,50,1.0,14.3,2022-01-01 01:46:10,2.0,1,13.23,13.666666666666666
63bab04bd41bc4b828fc0608,97,2,163,1.0,31.3,2022-01-01 01:33:40,8.43,2,21.22,24.766666666666666
63bab04bd41bc4b828fc0609,112,1,162,1.0,21.95,2022-01-01 01:29:00,4.0,1,14.56,14.2
63bab04bd41bc4b828fc060a,141,1,255,1.0,27.3,2022-01-01 01:50:10,6.9,1,18.14,20.316666666666666
63bab04bd41bc4b828fc060b,41,1,237,1.0,19.3,2022-01-01 01:06:31,2.4,1,13.55,6.916666666666667
63bab04bd41bc4b828fc060c,239,1,24,1.0,12.8,2022-01-01 01:23:14,1.4,1,7.49,6.7
63bab04bd41bc4b828fc060d,48,1,142,1.0,13.3,2022-01-01 01:35:46,1.2,1,7.75,5.733333333333333
63bab04bd41bc4b828fc060e,42,1,48,1.0,27.35,2022-01-01 01:44:44,6.3,1,18.14,20.05
63bab04bd41bc4b828fc060f,79,2,137,1.0,14.8,2022-01-01 01:05:26,2.77,2,12.28,14.233333333333333
63bab04bd41bc4b828fc0610,255,1,79,1.0,21.62,2022-01-01 01:20:11,3.16,2,14.99,16.05
63bab04bd41bc4b828fc0611,262,1,237,1.0,11.76,2022-01-01 01:54:43,1.18,2,5.37,4.75
63bab04cd41bc4b828fc0612,107,1,90,1.0,13.8,2022-01-01 01:37:25,1.16,2,8.23,7.5
63bab04cd41bc4b828fc0613,158,1,90,1.0,10.56,2022-01-01 01:49:56,0.72,2,3.93,3.9166666666666665
63bab04cd41bc4b828fc0614,48,2,249,1.0,11.3,2022-01-01 01:55:33,1.79,2,7.17,5.8
63bab04cd41bc4b828fc0615,90,1,137,1.0,14.16,2022-01-01 01:16:45,1.35,2,8.28,9.633333333333333
63bab04cd41bc4b828fc0616,42,1,90,1.0,38.09,2022-01-01 01:27:17,7.54,2,21.22,25.316666666666666
63bab04cd41bc4b828fc0617,158,2,249,1.0,8.8,2022-01-01 01:20:13,0.79,2,4.05,4.6
63bab04cd41bc4b828fc0618,232,1,158,1.0,18.36,2022-01-01 01:26:36,2.66,2,12.52,13.366666666666667
63bab04cd41bc4b828fc0619,231,1,79,1.0,14.76,2022-01-01 01:45:42,1.46,2,9.09,9.65
63bab04cd41bc4b828fc061a,151,1,211,1.0,31.56,2022-01-01 02:01:39,6.47,2,21.22,23.5
63bab04cd41bc4b828fc061b,79,1,144,1.0,11.76,2022-01-01 01:25:21,0.99,2,5.51,5.533333333333333
63bab04cd41bc4b828fc061c,137,1,79,1.0,12.36,2022-01-01 01:32:44,1.43,2,6.11,5.183333333333334
63bab04cd41bc4b828fc061d,231,1,137,1.0,21.96,2022-01-01 01:41:19,3.52,2,14.79,16.716666666666665
63bab04cd41bc4b828fc061e,232,2,231,1.0,13.3,2022-01-01 01:59:29,2.02,2,10.4,11.333333333333334
63bab04cd41bc4b828fc061f,137,1,186,1.0,24.96,2022-01-01 01:12:43,1.89,2,24.01,27.3
63bab04cd41bc4b828fc0620,233,1,148,1.0,15.36,2022-01-01 01:49:48,2.33,2,9.48,8.316666666666666
63bab04cd41bc4b828fc0621,233,2,170,1.0,9.3,2022-01-01 01:59:41,0.79,2,5.14,5.35
63bab04cd41bc4b828fc0622,143,1,137,1.0,22.3,2022-01-01 01:04:39,3.9,1,18.54,20.733333333333334
63bab04dd41bc4b828fc0623,48,1,48,1.0,17.8,2022-01-01 01:31:08,3.1,1,11.8,16.316666666666666
63bab04dd41bc4b828fc0624,163,2,48,1.0,12.3,2022-01-01 01:50:35,1.1,1,11.44,13.766666666666667
63bab04dd41bc4b828fc0625,107,1,249,1.0,12.96,2022-01-01 01:13:11,1.24,2,6.72,7.616666666666666
63bab04dd41bc4b828fc0626,170,1,107,1.0,10.3,2022-01-01 01:21:51,1.19,2,5.0,3.6333333333333333
63bab04dd41bc4b828fc0627,145,1,79,1.0,22.88,2022-01-01 01:47:32,4.47,2,16.14,12.716666666666667
63bab04dd41bc4b828fc0628,79,2,140,1.0,18.8,2022-01-01 00:48:34,4.82,2,13.04,9.883333333333333
63bab04dd41bc4b828fc0629,164,1,79,1.0,13.56,2022-01-01 01:00:52,1.64,2,7.27,10.716666666666667
63bab04dd41bc4b828fc062a,74,1,166,1.0,9.36,2022-01-01 01:05:57,1.26,2,4.96,6.3
63bab04dd41bc4b828fc062b,158,1,79,1.0,16.56,2022-01-01 01:09:47,1.91,2,11.31,13.616666666666667
63bab04dd41bc4b828fc062c,48,1,158,1.0,21.96,2022-01-01 01:25:29,2.36,2,14.99,22.433333333333334
63bab04dd41bc4b828fc062d,148,1,48,1.0,24.36,2022-01-01 01:54:45,3.74,2,19.15,23.083333333333332
63bab04dd41bc4b828fc062e,113,1,142,1.0,24.96,2022-01-01 01:00:44,4.39,2,20.67,20.883333333333333
63bab04dd41bc4b828fc062f,233,1,113,1.0,14.16,2022-01-01 01:24:00,1.87,2,7.79,7.183333333333334
63bab04dd41bc4b828fc0630,141,1,170,1.0,13.53,2022-01-01 01:37:24,2.05,2,7.27,8.816666666666666
63bab04dd41bc4b828fc0631,90,1,237,1.0,17.16,2022-01-01 01:52:48,2.87,2,9.83,10.033333333333333
63bab04dd41bc4b828fc0632,74,2,237,1.0,14.8,2022-01-01 01:11:07,3.39,2,10.66,8.983333333333333
63bab04ed41bc4b828fc0633,116,2,75,1.0,13.3,2022-01-01 01:25:10,3.05,2,9.67,13.266666666666667
63bab04ed41bc4b828fc0634,237,1,263,1.0,11.16,2022-01-01 01:09:05,0.72,2,5.09,5.283333333333333
63bab04ed41bc4b828fc0635,262,1,237,1.0,13.56,2022-01-01 01:16:47,1.65,2,7.27,7.533333333333333
63bab04ed41bc4b828fc0636,170,1,262,1.0,20.3,2022-01-01 01:27:12,3.36,2,13.55,8.566666666666666
63bab04ed41bc4b828fc0637,262,2,237,1.0,10.3,2022-01-01 01:01:55,0.92,2,7.15,7.1
63bab04ed41bc4b828fc0638,48,1,142,1.0,12.33,2022-01-01 01:19:48,1.02,2,6.11,5.066666666666666
63bab04ed41bc4b828fc0639,114,1,48,1.0,25.56,2022-01-01 01:26:02,3.39,2,24.01,25.833333333333332
63bab04ed41bc4b828fc063a,36,1,114,1.0,32.16,2022-01-01 01:54:32,5.69,2,21.22,29.316666666666666
63bab04ed41bc4b828fc063b,61,1,249,1.0,31.55,2022-01-01 01:03:29,5.3,1,21.22,23.6
63bab04ed41bc4b828fc063c,249,1,148,1.0,12.35,2022-01-01 01:44:58,1.2,1,6.11,6.866666666666666
63bab04ed41bc4b828fc063d,255,1,249,1.0,27.0,2022-01-01 01:53:31,4.1,1,24.01,21.35
63bab04ed41bc4b828fc063e,144,1,238,1.0,27.3,2022-01-01 01:04:12,6.48,2,18.14,27.733333333333334
63bab04fd41bc4b828fc063f,162,1,107,1.0,12.74,2022-01-01 01:40:34,1.55,2,5.86,4.75
63bab04fd41bc4b828fc0640,263,2,263,1.0,8.3,2022-01-01 01:53:52,0.52,2,3.6,3.6333333333333333
63bab04fd41bc4b828fc0641,170,1,107,1.0,10.56,2022-01-01 01:11:04,0.75,2,3.93,4.483333333333333
63bab04fd41bc4b828fc0642,229,1,164,1.0,11.3,2022-01-01 01:19:01,1.35,2,5.85,6.5
63bab04fd41bc4b828fc0643,158,1,161,1.0,17.76,2022-01-01 01:32:20,2.67,2,12.52,12.333333333333334
63bab04fd41bc4b828fc0644,74,1,249,1.0,38.5,2022-01-01 01:47:19,8.25,2,21.22,26.5
63bab04fd41bc4b828fc0645,237,1,158,1.0,24.36,2022-01-01 01:02:28,4.29,2,18.04,18.966666666666665
63bab04fd41bc4b828fc0646,263,1,141,1.0,9.96,2022-01-01 01:30:03,0.8,2,3.02,2.5166666666666666
63bab04fd41bc4b828fc0647,209,1,263,1.0,27.96,2022-01-01 01:29:12,6.07,2,21.22,14.65
63bab04fd41bc4b828fc0648,48,2,132,2.0,63.1,2022-01-01 01:10:36,18.15,2,28.39,39.3
63bab04fd41bc4b828fc0649,74,1,230,1.0,23.76,2022-01-01 01:56:03,4.37,2,16.28,18.183333333333334
63bab04fd41bc4b828fc064a,236,1,237,1.0,14.0,2022-01-01 01:08:53,1.7,1,8.1,5.5
63bab04fd41bc4b828fc064b,144,1,79,1.0,12.36,2022-01-01 01:02:57,0.97,2,6.11,6.983333333333333
63bab050d41bc4b828fc064c,113,1,144,1.0,13.56,2022-01-01 01:10:57,1.25,2,7.27,9.466666666666667
63bab050d41bc4b828fc064d,125,1,114,1.0,11.16,2022-01-01 01:25:25,1.0,2,4.12,4.516666666666667
63bab050d41bc4b828fc064e,246,2,125,1.0,12.3,2022-01-01 01:30:55,1.99,2,8.6,9.05
63bab050d41bc4b828fc064f,164,2,246,1.0,11.3,2022-01-01 01:41:55,1.37,2,8.42,10.0
63bab050d41bc4b828fc0650,4,1,164,1.0,15.96,2022-01-01 01:52:28,1.95,2,9.72,11.416666666666666
63bab050d41bc4b828fc0651,229,1,249,1.0,17.38,2022-01-01 01:04:25,3.41,2,11.44,12.816666666666666
63bab050d41bc4b828fc0652,237,1,229,1.0,10.12,2022-01-01 01:20:13,0.84,2,3.02,4.0
63bab050d41bc4b828fc0653,143,1,237,1.0,16.56,2022-01-01 01:26:18,1.91,2,11.31,12.816666666666666
63bab050d41bc4b828fc0654,232,1,48,1.0,27.3,2022-01-01 01:51:00,5.84,2,18.14,24.7
63bab051d41bc4b828fc0655,164,1,162,1.0,12.3,2022-01-01 01:20:06,1.7,1,6.28,9.733333333333333
63bab051d41bc4b828fc0656,79,1,234,1.0,14.75,2022-01-01 01:34:08,1.7,1,9.09,9.95
63bab051d41bc4b828fc0657,87,1,79,1.0,19.8,2022-01-01 01:45:23,4.0,1,13.36,12.533333333333333
63bab051d41bc4b828fc0658,137,1,79,1.0,13.56,2022-01-01 01:07:12,1.43,2,7.27,8.133333333333333
63bab051d41bc4b828fc0659,238,1,75,1.0,11.6,2022-01-01 01:30:19,1.2,1,5.08,4.3
63bab051d41bc4b828fc065a,146,1,238,1.0,25.55,2022-01-01 01:37:32,5.2,1,20.36,17.9
63bab051d41bc4b828fc065b,161,2,163,1.0,9.8,2022-01-01 01:06:43,0.5,1,6.96,6.716666666666667
63bab051d41bc4b828fc065c,107,1,125,1.0,16.6,2022-01-01 01:04:54,1.9,1,11.31,11.266666666666667
63bab051d41bc4b828fc065d,137,1,137,1.0,8.75,2022-01-01 01:19:55,0.2,1,2.12,1.65
63bab056d41bc4b828fc065e,140,1,137,1.0,15.35,2022-01-01 01:23:07,2.2,1,9.48,9.4
63bab057d41bc4b828fc065f,244,1,141,1.0,31.55,2022-01-01 01:46:35,6.8,1,21.22,22.066666666666666
63bab057d41bc4b828fc0660,142,2,142,1.0,10.3,2022-01-01 01:03:42,1.08,2,6.77,6.3
63bab057d41bc4b828fc0661,238,1,142,1.0,12.96,2022-01-01 01:13:59,1.78,2,6.72,5.533333333333333
63bab057d41bc4b828fc0662,263,1,236,1.0,12.88,2022-01-01 01:26:07,1.39,2,6.72,5.1
63bab057d41bc4b828fc0663,75,2,151,1.0,12.3,2022-01-01 01:07:41,2.4,1,8.07,12.466666666666667
63bab057d41bc4b828fc0664,264,2,141,1.0,9.8,2022-01-01 01:38:42,0.0,1,6.96,
63bab057d41bc4b828fc0665,263,1,263,1.0,11.0,2022-01-01 01:42:30,1.3,1,4.12,
63bab057d41bc4b828fc0666,209,1,141,1.0,27.85,2022-01-01 01:52:48,6.3,1,21.22,11.65
63bab057d41bc4b828fc0667,232,2,163,1.0,25.8,2022-01-01 01:12:28,6.58,2,20.73,19.266666666666666
63bab057d41bc4b828fc0668,164,2,232,1.0,17.3,2022-01-01 01:33:37,2.84,2,19.97,17.683333333333334
63bab057d41bc4b828fc0669,142,1,164,1.0,16.56,2022-01-01 01:52:42,1.92,2,11.31,12.533333333333333
63bab057d41bc4b828fc066a,74,1,48,1.0,27.0,2022-01-01 01:01:06,6.62,2,17.8,22.533333333333335
63bab057d41bc4b828fc066b,75,2,75,1.0,4.8,2022-01-01 01:28:00,0.56,2,2.47,1.3333333333333333
63bab057d41bc4b828fc066c,263,1,263,1.0,9.96,2022-01-01 01:36:37,0.81,2,3.02,2.6166666666666667
63bab058d41bc4b828fc066d,140,1,236,1.0,11.16,2022-01-01 01:55:53,0.7,2,5.09,5.416666666666667
63bab058d41bc4b828fc066e,87,2,148,1.0,15.3,2022-01-01 01:07:03,2.8,1,13.33,13.133333333333333
63bab058d41bc4b828fc066f,114,1,231,1.0,12.95,2022-01-01 01:43:29,1.3,1,6.72,9.116666666666667
63bab058d41bc4b828fc0670,107,2,79,1.0,8.8,2022-01-01 01:56:54,0.8,1,4.05,4.216666666666667
63bab058d41bc4b828fc0671,68,1,231,1.0,15.18,2022-01-01 01:02:32,2.5,1,9.48,9.316666666666666
63bab058d41bc4b828fc0672,141,1,68,1.0,23.15,2022-01-01 01:17:44,4.2,1,18.54,16.933333333333334
63bab058d41bc4b828fc0673,140,1,141,1.0,11.8,2022-01-01 01:35:45,0.9,1,5.97,3.033333333333333
63bab058d41bc4b828fc0674,148,1,140,1.0,25.7,2022-01-01 01:50:09,4.8,1,20.67,11.55
63bab058d41bc4b828fc0675,13,1,144,1.0,16.0,2022-01-01 01:46:32,2.24,2,9.6,11.633333333333333
63bab058d41bc4b828fc0676,161,1,43,1.0,10.56,2022-01-01 01:26:31,0.72,2,3.93,3.9
63bab058d41bc4b828fc0677,229,1,161,1.0,23.8,2022-01-01 01:31:46,3.45,2,19.04,26.816666666666666
63bab058d41bc4b828fc0678,50,1,68,1.0,11.76,2022-01-01 01:06:10,0.71,2,5.51,6.383333333333334
63bab059d41bc4b828fc0679,168,2,50,1.0,26.8,2022-01-01 01:13:25,6.63,2,20.73,26.733333333333334
63bab059d41bc4b828fc067a,113,1,141,1.0,21.36,2022-01-01 01:58:23,3.87,2,14.56,16.116666666666667
63bab059d41bc4b828fc067b,233,1,107,1.0,10.56,2022-01-01 01:01:58,0.99,2,3.57,2.683333333333333
63bab059d41bc4b828fc067c,107,1,233,1.0,11.63,2022-01-01 01:05:48,0.95,2,5.51,4.6
63bab059d41bc4b828fc067d,133,1,211,1.0,41.76,2022-01-01 01:31:00,10.25,2,21.22,27.266666666666666
63bab059d41bc4b828fc067e,236,1,229,1.0,14.13,2022-01-01 01:36:13,1.72,2,7.94,6.366666666666666
63bab059d41bc4b828fc067f,144,1,211,1.0,12.6,2022-01-01 01:51:13,0.78,2,6.11,8.266666666666667
63bab059d41bc4b828fc0680,236,2,75,1.0,8.3,2022-01-01 01:01:14,0.67,2,3.81,2.95
63bab059d41bc4b828fc0681,229,1,43,1.0,16.56,2022-01-01 01:07:22,2.2,2,11.31,11.05
63bab059d41bc4b828fc0682,260,2,161,1.0,24.3,2022-01-01 01:27:35,4.82,2,27.44,25.75
63bab059d41bc4b828fc0683,143,2,107,1.0,20.3,2022-01-01 01:03:07,3.68,2,23.81,22.233333333333334
63bab059d41bc4b828fc0684,262,1,237,1.0,13.56,2022-01-01 01:39:05,1.53,2,7.27,7.233333333333333
63bab059d41bc4b828fc0685,68,1,48,1.0,12.88,2022-01-01 01:47:33,1.38,2,6.72,6.0
63bab059d41bc4b828fc0686,261,2,68,1.0,17.8,2022-01-01 01:55:47,2.91,2,19.57,17.266666666666666
63bab059d41bc4b828fc0687,202,1,148,1.0,25.3,2022-01-01 01:02:32,5.8,1,17.8,21.5
63bab059d41bc4b828fc0688,163,1,162,1.0,10.8,2022-01-01 01:38:02,0.6,1,4.54,6.4
63bab05ad41bc4b828fc0689,90,1,163,1.0,18.95,2022-01-01 01:45:35,2.6,1,12.52,18.05
63bab05ad41bc4b828fc068a,238,2,239,1.0,9.3,2022-01-01 00:59:24,0.81,2,5.14,5.0
63bab05ad41bc4b828fc068b,239,1,142,1.0,9.36,2022-01-01 01:13:25,0.56,2,2.62,2.95
63bab05ad41bc4b828fc068c,236,1,239,1.0,13.56,2022-01-01 01:21:19,1.51,2,7.27,7.45
63bab05ad41bc4b828fc068d,233,1,263,1.0,14.16,2022-01-01 01:32:11,2.05,2,7.79,7.016666666666667
63bab05ad41bc4b828fc068e,232,2,233,1.0,13.3,2022-01-01 01:41:15,2.62,2,8.74,7.783333333333333
63bab05ad41bc4b828fc068f,137,1,148,1.0,15.3,2022-01-01 01:54:39,2.1,2,9.6,10.716666666666667
63bab05ad41bc4b828fc0690,50,2,232,1.0,22.3,2022-01-01 01:14:17,4.6,1,22.08,21.916666666666668
63bab05ad41bc4b828fc0691,238,2,48,1.0,11.8,2022-01-01 01:38:17,2.0,1,7.48,6.316666666666666
63bab05ad41bc4b828fc0692,233,2,239,1.0,14.8,2022-01-01 01:48:28,3.0,1,11.08,10.0
63bab05ad41bc4b828fc0693,237,2,142,1.0,8.8,2022-01-01 01:21:16,0.8,1,4.05,4.1
63bab05ad41bc4b828fc0694,208,2,237,1.0,35.8,2022-01-01 01:29:03,11.3,1,26.68,21.816666666666666
63bab05ad41bc4b828fc0695,239,1,90,1.0,22.56,2022-01-01 01:16:37,3.87,2,18.54,16.333333333333332
63bab05ad41bc4b828fc0696,68,2,48,1.0,10.3,2022-01-01 01:43:27,1.06,2,6.77,6.566666666666666
63bab05ad41bc4b828fc0697,246,2,68,1.0,9.3,2022-01-01 01:52:46,0.97,2,5.14,4.566666666666666
63bab05bd41bc4b828fc0698,246,1,246,5.0,14.8,2022-01-01 01:59:38,0.0,2,0.72,0.13333333333333333
63bab05bd41bc4b828fc0699,12,1,79,1.0,24.8,2022-01-01 01:07:11,4.0,1,24.01,28.566666666666666
63bab05bd41bc4b828fc069a,224,1,87,1.0,18.95,2022-01-01 01:41:25,3.4,1,11.96,8.966666666666667
63bab05bd41bc4b828fc069b,170,1,224,1.0,14.75,2022-01-01 01:52:12,1.9,1,8.86,7.5
63bab05bd41bc4b828fc069c,50,1,43,1.0,21.35,2022-01-01 01:03:02,4.1,1,14.56,17.566666666666666
63bab05bd41bc4b828fc069d,246,1,48,1.0,16.55,2022-01-01 01:25:58,1.8,1,11.31,16.8
63bab05bd41bc4b828fc069e,230,1,246,1.0,17.16,2022-01-01 01:43:19,1.1,1,11.31,16.4
63bab05bd41bc4b828fc069f,229,1,230,1.0,14.75,2022-01-01 01:59:54,1.7,1,9.09,12.4
63bab05bd41bc4b828fc06a0,141,1,229,1.0,11.16,2022-01-01 01:05:27,1.33,2,4.12,3.1
63bab05bd41bc4b828fc06a1,48,1,186,1.0,16.28,2022-01-01 01:32:34,1.77,2,11.31,14.8
63bab05bd41bc4b828fc06a2,79,1,158,1.0,15.36,2022-01-01 01:20:04,1.57,2,9.6,11.566666666666666
63bab05bd41bc4b828fc06a3,107,1,79,1.0,10.97,2022-01-01 01:36:23,0.96,2,4.59,5.0
63bab05bd41bc4b828fc06a4,142,1,234,1.0,20.16,2022-01-01 01:44:02,3.14,2,13.55,14.666666666666666
63bab05bd41bc4b828fc06a5,158,1,163,1.0,35.3,2022-01-01 01:00:47,3.93,2,18.4,33.75
63bab05bd41bc4b828fc06a6,249,1,158,1.0,9.96,2022-01-01 01:36:00,0.65,2,3.59,4.333333333333333
63bab05bd41bc4b828fc06a7,140,1,249,1.0,24.12,2022-01-01 01:41:07,4.04,2,19.04,18.133333333333333
63bab05cd41bc4b828fc06a8,137,1,148,1.0,15.36,2022-01-01 01:15:19,2.31,2,9.48,8.6
63bab05cd41bc4b828fc06a9,42,1,237,1.0,20.76,2022-01-01 01:35:35,4.23,2,14.38,12.15
63bab05cd41bc4b828fc06aa,74,1,170,1.0,19.56,2022-01-01 01:25:00,3.9,2,13.36,10.766666666666667
63bab05cd41bc4b828fc06ab,114,1,263,1.0,23.16,2022-01-01 01:41:09,4.72,2,16.14,14.616666666666667
63bab05cd41bc4b828fc06ac,137,1,164,1.0,12.36,2022-01-01 01:03:35,0.99,2,6.11,6.266666666666667
63bab05cd41bc4b828fc06ad,162,1,79,1.0,16.56,2022-01-01 01:16:38,2.68,2,9.61,9.266666666666667
63bab05cd41bc4b828fc06ae,163,2,141,1.0,10.3,2022-01-01 01:27:11,0.95,2,7.15,7.85
63bab05cd41bc4b828fc06af,264,2,163,1.0,13.8,2022-01-01 01:36:12,2.09,2,11.72,10.616666666666667
63bab05cd41bc4b828fc06b0,24,1,264,1.0,13.3,2022-01-01 01:49:30,1.58,2,7.95,5.15
63bab05cd41bc4b828fc06b1,237,2,239,1.0,9.8,2022-01-01 01:07:55,1.12,2,6.35,4.883333333333334
63bab05cd41bc4b828fc06b2,238,1,239,1.0,12.88,2022-01-01 01:19:26,1.39,2,6.72,5.4
63bab05cd41bc4b828fc06b3,75,1,238,1.0,9.36,2022-01-01 01:26:10,1.52,2,6.16,5.266666666666667
63bab05cd41bc4b828fc06b4,229,1,142,1.0,19.13,2022-01-01 01:47:15,2.26,2,12.52,14.683333333333334
63bab05cd41bc4b828fc06b5,37,2,162,1.0,35.8,2022-01-01 01:03:58,8.52,2,21.22,42.416666666666664
63bab05cd41bc4b828fc06b6,48,1,148,1.0,27.36,2022-01-01 01:18:54,4.83,2,20.74,20.883333333333333
63bab05cd41bc4b828fc06b7,79,1,230,1.0,20.76,2022-01-01 01:42:37,3.59,2,14.62,13.85
63bab05dd41bc4b828fc06b8,7,1,132,1.0,41.55,2022-01-01 01:15:02,14.51,2,24.03,20.8
63bab05dd41bc4b828fc06b9,48,1,79,1.0,26.3,2022-01-01 00:53:44,3.45,2,24.01,31.233333333333334
63bab05dd41bc4b828fc06ba,144,1,48,1.0,21.36,2022-01-01 01:27:23,3.11,2,14.99,18.733333333333334
63bab05dd41bc4b828fc06bb,170,1,79,1.0,12.43,2022-01-01 01:48:09,1.82,2,6.44,6.4
63bab05dd41bc4b828fc06bc,163,1,48,1.0,14.14,2022-01-01 01:19:02,1.5,2,8.28,9.833333333333334
63bab05dd41bc4b828fc06bd,237,1,163,1.0,9.3,2022-01-01 01:29:23,0.95,2,4.12,4.416666666666667
63bab05dd41bc4b828fc06be,12,1,125,1.0,14.3,2022-01-01 01:04:38,2.1,1,8.49,7.066666666666666
63bab05dd41bc4b828fc06bf,87,1,231,1.0,9.95,2022-01-01 01:21:09,0.7,1,3.02,3.716666666666667
63bab05dd41bc4b828fc06c0,87,1,209,1.0,11.4,2022-01-01 01:27:55,0.5,1,4.27,4.55
