_id,DOLocationID,payment_type,PULocationID,RatecodeID,total_amount,tpep_pickup_datetime,trip_distance,VendorID,prediction,target
63bad58fa8ddd4dd40c760c2,41,1,237,1.0,19.3,2022-01-01 01:06:31,2.4,1,13.55,6.916666666666667
63bad58fa8ddd4dd40c760c3,239,1,24,1.0,12.8,2022-01-01 01:23:14,1.4,1,7.49,6.7
63bad58fa8ddd4dd40c760c4,48,1,142,1.0,13.3,2022-01-01 01:35:46,1.2,1,7.75,5.733333333333333
63bad58fa8ddd4dd40c760c5,42,1,48,1.0,27.35,2022-01-01 01:44:44,6.3,1,18.14,20.05
63bad58fa8ddd4dd40c760c6,79,2,137,1.0,14.8,2022-01-01 01:05:26,2.77,2,12.28,14.233333333333333
63bad58fa8ddd4dd40c760c7,255,1,79,1.0,21.62,2022-01-01 01:20:11,3.16,2,14.99,16.05
63bad58fa8ddd4dd40c760c8,262,1,237,1.0,11.76,2022-01-01 01:54:43,1.18,2,5.37,4.75
63bad590a8ddd4dd40c760c9,107,1,90,1.0,13.8,2022-01-01 01:37:25,1.16,2,8.23,7.5
63bad590a8ddd4dd40c760ca,158,1,90,1.0,10.56,2022-01-01 01:49:56,0.72,2,3.93,3.9166666666666665
63bad590a8ddd4dd40c760cb,48,2,249,1.0,11.3,2022-01-01 01:55:33,1.79,2,7.17,5.8
63bad590a8ddd4dd40c760cc,90,1,137,1.0,14.16,2022-01-01 01:16:45,1.35,2,8.28,9.633333333333333
63bad590a8ddd4dd40c760cd,42,1,90,1.0,38.09,2022-01-01 01:27:17,7.54,2,21.22,25.316666666666666
63bad590a8ddd4dd40c760ce,158,2,249,1.0,8.8,2022-01-01 01:20:13,0.79,2,4.05,4.6
63bad590a8ddd4dd40c760cf,232,1,158,1.0,18.36,2022-01-01 01:26:36,2.66,2,12.52,13.366666666666667
63bad590a8ddd4dd40c760d0,231,1,79,1.0,14.76,2022-01-01 01:45:42,1.46,2,9.09,9.65
63bad590a8ddd4dd40c760d1,151,1,211,1.0,31.56,2022-01-01 02:01:39,6.47,2,21.22,23.5
63bad590a8ddd4dd40c760d2,79,1,144,1.0,11.76,2022-01-01 01:25:21,0.99,2,5.51,5.533333333333333
63bad590a8ddd4dd40c760d3,137,1,79,1.0,12.36,2022-01-01 01:32:44,1.43,2,6.11,5.183333333333334
63bad590a8ddd4dd40c760d4,231,1,137,1.0,21.96,2022-01-01 01:41:19,3.52,2,14.79,16.716666666666665
63bad590a8ddd4dd40c760d5,232,2,231,1.0,13.3,2022-01-01 01:59:29,2.02,2,10.4,11.333333333333334
63bad590a8ddd4dd40c760d6,137,1,186,1.0,24.96,2022-01-01 01:12:43,1.89,2,24.01,27.3
63bad590a8ddd4dd40c760d7,233,1,148,1.0,15.36,2022-01-01 01:49:48,2.33,2,9.48,8.316666666666666
63bad590a8ddd4dd40c760d8,233,2,170,1.0,9.3,2022-01-01 01:59:41,0.79,2,5.14,5.35
63bad590a8ddd4dd40c760d9,143,1,137,1.0,22.3,2022-01-01 01:04:39,3.9,1,18.54,20.733333333333334
63bad590a8ddd4dd40c760da,48,1,48,1.0,17.8,2022-01-01 01:31:08,3.1,1,11.8,16.316666666666666
63bad590a8ddd4dd40c760db,163,2,48,1.0,12.3,2022-01-01 01:50:35,1.1,1,11.44,13.766666666666667
63bad590a8ddd4dd40c760dc,107,1,249,1.0,12.96,2022-01-01 01:13:11,1.24,2,6.72,7.616666666666666
63bad590a8ddd4dd40c760dd,170,1,107,1.0,10.3,2022-01-01 01:21:51,1.19,2,5.0,3.6333333333333333
63bad590a8ddd4dd40c760de,145,1,79,1.0,22.88,2022-01-01 01:47:32,4.47,2,16.14,12.716666666666667
63bad590a8ddd4dd40c760df,79,2,140,1.0,18.8,2022-01-01 00:48:34,4.82,2,13.04,9.883333333333333
63bad590a8ddd4dd40c760e0,164,1,79,1.0,13.56,2022-01-01 01:00:52,1.64,2,7.27,10.716666666666667
63bad591a8ddd4dd40c760e1,74,1,166,1.0,9.36,2022-01-01 01:05:57,1.26,2,4.96,6.3
63bad591a8ddd4dd40c760e2,158,1,79,1.0,16.56,2022-01-01 01:09:47,1.91,2,11.31,13.616666666666667
63bad591a8ddd4dd40c760e3,48,1,158,1.0,21.96,2022-01-01 01:25:29,2.36,2,14.99,22.433333333333334
63bad591a8ddd4dd40c760e4,148,1,48,1.0,24.36,2022-01-01 01:54:45,3.74,2,19.15,23.083333333333332
63bad591a8ddd4dd40c760e5,113,1,142,1.0,24.96,2022-01-01 01:00:44,4.39,2,20.67,20.883333333333333
63bad591a8ddd4dd40c760e6,233,1,113,1.0,14.16,2022-01-01 01:24:00,1.87,2,7.79,7.183333333333334
63bad591a8ddd4dd40c760e7,141,1,170,1.0,13.53,2022-01-01 01:37:24,2.05,2,7.27,8.816666666666666
63bad591a8ddd4dd40c760e8,90,1,237,1.0,17.16,2022-01-01 01:52:48,2.87,2,9.83,10.033333333333333
63bad591a8ddd4dd40c760e9,74,2,237,1.0,14.8,2022-01-01 01:11:07,3.39,2,10.66,8.983333333333333
63bad591a8ddd4dd40c760ea,116,2,75,1.0,13.3,2022-01-01 01:25:10,3.05,2,9.67,13.266666666666667
63bad591a8ddd4dd40c760eb,237,1,263,1.0,11.16,2022-01-01 01:09:05,0.72,2,5.09,5.283333333333333
63bad591a8ddd4dd40c760ec,262,1,237,1.0,13.56,2022-01-01 01:16:47,1.65,2,7.27,7.533333333333333
63bad591a8ddd4dd40c760ed,170,1,262,1.0,20.3,2022-01-01 01:27:12,3.36,2,13.55,8.566666666666666
63bad591a8ddd4dd40c760ee,262,2,237,1.0,10.3,2022-01-01 01:01:55,0.92,2,7.15,7.1
63bad591a8ddd4dd40c760ef,48,1,142,1.0,12.33,2022-01-01 01:19:48,1.02,2,6.11,5.066666666666666
63bad591a8ddd4dd40c760f0,114,1,48,1.0,25.56,2022-01-01 01:26:02,3.39,2,24.01,25.833333333333332
63bad591a8ddd4dd40c760f1,36,1,114,1.0,32.16,2022-01-01 01:54:32,5.69,2,21.22,29.316666666666666
63bad591a8ddd4dd40c760f2,61,1,249,1.0,31.55,2022-01-01 01:03:29,5.3,1,21.22,23.6
63bad591a8ddd4dd40c760f3,249,1,148,1.0,12.35,2022-01-01 01:44:58,1.2,1,6.11,6.866666666666666
63bad591a8ddd4dd40c760f4,255,1,249,1.0,27.0,2022-01-01 01:53:31,4.1,1,24.01,21.35
63bad591a8ddd4dd40c760f5,144,1,238,1.0,27.3,2022-01-01 01:04:12,6.48,2,18.14,27.733333333333334
63bad591a8ddd4dd40c760f6,162,1,107,1.0,12.74,2022-01-01 01:40:34,1.55,2,5.86,4.75
63bad591a8ddd4dd40c760f7,263,2,263,1.0,8.3,2022-01-01 01:53:52,0.52,2,3.6,3.6333333333333333
63bad592a8ddd4dd40c760f8,170,1,107,1.0,10.56,2022-01-01 01:11:04,0.75,2,3.93,4.483333333333333
63bad592a8ddd4dd40c760f9,229,1,164,1.0,11.3,2022-01-01 01:19:01,1.35,2,5.85,6.5
63bad592a8ddd4dd40c760fa,158,1,161,1.0,17.76,2022-01-01 01:32:20,2.67,2,12.52,12.333333333333334
63bad592a8ddd4dd40c760fb,74,1,249,1.0,38.5,2022-01-01 01:47:19,8.25,2,21.22,26.5
63bad592a8ddd4dd40c760fc,237,1,158,1.0,24.36,2022-01-01 01:02:28,4.29,2,18.04,18.966666666666665
63bad592a8ddd4dd40c760fd,263,1,141,1.0,9.96,2022-01-01 01:30:03,0.8,2,3.02,2.5166666666666666
63bad592a8ddd4dd40c760fe,209,1,263,1.0,27.96,2022-01-01 01:29:12,6.07,2,21.22,14.65
63bad592a8ddd4dd40c760ff,48,2,132,2.0,63.1,2022-01-01 01:10:36,18.15,2,28.39,39.3
63bad592a8ddd4dd40c76100,74,1,230,1.0,23.76,2022-01-01 01:56:03,4.37,2,16.28,18.183333333333334
63bad592a8ddd4dd40c76101,236,1,237,1.0,14.0,2022-01-01 01:08:53,1.7,1,8.1,5.5
63bad592a8ddd4dd40c76102,144,1,79,1.0,12.36,2022-01-01 01:02:57,0.97,2,6.11,6.983333333333333
63bad592a8ddd4dd40c76103,113,1,144,1.0,13.56,2022-01-01 01:10:57,1.25,2,7.27,9.466666666666667
63bad592a8ddd4dd40c76104,125,1,114,1.0,11.16,2022-01-01 01:25:25,1.0,2,4.12,4.516666666666667
63bad592a8ddd4dd40c76105,246,2,125,1.0,12.3,2022-01-01 01:30:55,1.99,2,8.6,9.05
63bad592a8ddd4dd40c76106,164,2,246,1.0,11.3,2022-01-01 01:41:55,1.37,2,8.42,10.0
63bad592a8ddd4dd40c76107,4,1,164,1.0,15.96,2022-01-01 01:52:28,1.95,2,9.72,11.416666666666666
63bad592a8ddd4dd40c76108,229,1,249,1.0,17.38,2022-01-01 01:04:25,3.41,2,11.44,12.816666666666666
63bad592a8ddd4dd40c76109,237,1,229,1.0,10.12,2022-01-01 01:20:13,0.84,2,3.02,4.0
63bad592a8ddd4dd40c7610a,143,1,237,1.0,16.56,2022-01-01 01:26:18,1.91,2,11.31,12.816666666666666
63bad59ca8ddd4dd40c7610b,232,1,48,1.0,27.3,2022-01-01 01:51:00,5.84,2,18.14,24.7
63bad59ca8ddd4dd40c7610c,164,1,162,1.0,12.3,2022-01-01 01:20:06,1.7,1,6.28,9.733333333333333
63bad59ca8ddd4dd40c7610d,79,1,234,1.0,14.75,2022-01-01 01:34:08,1.7,1,9.09,9.95
63bad59ca8ddd4dd40c7610e,87,1,79,1.0,19.8,2022-01-01 01:45:23,4.0,1,13.36,12.533333333333333
63bad59ca8ddd4dd40c7610f,137,1,79,1.0,13.56,2022-01-01 01:07:12,1.43,2,7.27,8.133333333333333
63bad59ca8ddd4dd40c76110,238,1,75,1.0,11.6,2022-01-01 01:30:19,1.2,1,5.08,4.3
63bad59da8ddd4dd40c76111,146,1,238,1.0,25.55,2022-01-01 01:37:32,5.2,1,20.36,17.9
63bad59da8ddd4dd40c76112,161,2,163,1.0,9.8,2022-01-01 01:06:43,0.5,1,6.96,6.716666666666667
63bad59da8ddd4dd40c76113,107,1,125,1.0,16.6,2022-01-01 01:04:54,1.9,1,11.31,11.266666666666667
63bad59da8ddd4dd40c76114,137,1,137,1.0,8.75,2022-01-01 01:19:55,0.2,1,2.12,1.65
63bad59da8ddd4dd40c76115,140,1,137,1.0,15.35,2022-01-01 01:23:07,2.2,1,9.48,9.4
63bad59da8ddd4dd40c76116,244,1,141,1.0,31.55,2022-01-01 01:46:35,6.8,1,21.22,22.066666666666666
63bad59da8ddd4dd40c76117,142,2,142,1.0,10.3,2022-01-01 01:03:42,1.08,2,6.77,6.3
63bad59da8ddd4dd40c76118,238,1,142,1.0,12.96,2022-01-01 01:13:59,1.78,2,6.72,5.533333333333333
63bad59da8ddd4dd40c76119,263,1,236,1.0,12.88,2022-01-01 01:26:07,1.39,2,6.72,5.1
63bad59da8ddd4dd40c7611a,75,2,151,1.0,12.3,2022-01-01 01:07:41,2.4,1,8.07,12.466666666666667
63bad59da8ddd4dd40c7611b,264,2,141,1.0,9.8,2022-01-01 01:38:42,0.0,1,6.96,
63bad59da8ddd4dd40c7611c,263,1,263,1.0,11.0,2022-01-01 01:42:30,1.3,1,4.12,
63bad59da8ddd4dd40c7611d,209,1,141,1.0,27.85,2022-01-01 01:52:48,6.3,1,21.22,11.65
63bad59da8ddd4dd40c7611e,232,2,163,1.0,25.8,2022-01-01 01:12:28,6.58,2,20.73,19.266666666666666
63bad59da8ddd4dd40c7611f,164,2,232,1.0,17.3,2022-01-01 01:33:37,2.84,2,19.97,17.683333333333334
63bad59da8ddd4dd40c76120,142,1,164,1.0,16.56,2022-01-01 01:52:42,1.92,2,11.31,12.533333333333333
63bad59da8ddd4dd40c76121,74,1,48,1.0,27.0,2022-01-01 01:01:06,6.62,2,17.8,22.533333333333335
63bad59da8ddd4dd40c76122,75,2,75,1.0,4.8,2022-01-01 01:28:00,0.56,2,2.47,1.3333333333333333
63bad59da8ddd4dd40c76123,263,1,263,1.0,9.96,2022-01-01 01:36:37,0.81,2,3.02,2.6166666666666667
63bad59da8ddd4dd40c76124,140,1,236,1.0,11.16,2022-01-01 01:55:53,0.7,2,5.09,5.416666666666667
63bad59da8ddd4dd40c76125,87,2,148,1.0,15.3,2022-01-01 01:07:03,2.8,1,13.33,13.133333333333333
63bad59ea8ddd4dd40c76126,114,1,231,1.0,12.95,2022-01-01 01:43:29,1.3,1,6.72,9.116666666666667
63bad59ea8ddd4dd40c76127,107,2,79,1.0,8.8,2022-01-01 01:56:54,0.8,1,4.05,4.216666666666667
63bad59ea8ddd4dd40c76128,68,1,231,1.0,15.18,2022-01-01 01:02:32,2.5,1,9.48,9.316666666666666
63bad59ea8ddd4dd40c76129,141,1,68,1.0,23.15,2022-01-01 01:17:44,4.2,1,18.54,16.933333333333334
63bad59ea8ddd4dd40c7612a,140,1,141,1.0,11.8,2022-01-01 01:35:45,0.9,1,5.97,3.033333333333333
63bad59ea8ddd4dd40c7612b,148,1,140,1.0,25.7,2022-01-01 01:50:09,4.8,1,20.67,11.55
63bad59ea8ddd4dd40c7612c,13,1,144,1.0,16.0,2022-01-01 01:46:32,2.24,2,9.6,11.633333333333333
63bad59ea8ddd4dd40c7612d,161,1,43,1.0,10.56,2022-01-01 01:26:31,0.72,2,3.93,3.9
63bad59ea8ddd4dd40c7612e,229,1,161,1.0,23.8,2022-01-01 01:31:46,3.45,2,19.04,26.816666666666666
63bad59ea8ddd4dd40c7612f,50,1,68,1.0,11.76,2022-01-01 01:06:10,0.71,2,5.51,6.383333333333334
63bad59ea8ddd4dd40c76130,168,2,50,1.0,26.8,2022-01-01 01:13:25,6.63,2,20.73,26.733333333333334
63bad59ea8ddd4dd40c76131,113,1,141,1.0,21.36,2022-01-01 01:58:23,3.87,2,14.56,16.116666666666667
63bad59ea8ddd4dd40c76132,233,1,107,1.0,10.56,2022-01-01 01:01:58,0.99,2,3.57,2.683333333333333
63bad59ea8ddd4dd40c76133,107,1,233,1.0,11.63,2022-01-01 01:05:48,0.95,2,5.51,4.6
63bad59ea8ddd4dd40c76134,133,1,211,1.0,41.76,2022-01-01 01:31:00,10.25,2,21.22,27.266666666666666
63bad59ea8ddd4dd40c76135,236,1,229,1.0,14.13,2022-01-01 01:36:13,1.72,2,7.94,6.366666666666666
63bad59ea8ddd4dd40c76136,144,1,211,1.0,12.6,2022-01-01 01:51:13,0.78,2,6.11,8.266666666666667
63bad59ea8ddd4dd40c76137,236,2,75,1.0,8.3,2022-01-01 01:01:14,0.67,2,3.81,2.95
63bad59ea8ddd4dd40c76138,229,1,43,1.0,16.56,2022-01-01 01:07:22,2.2,2,11.31,11.05
63bad59ea8ddd4dd40c76139,260,2,161,1.0,24.3,2022-01-01 01:27:35,4.82,2,27.44,25.75
63bad59ea8ddd4dd40c7613a,143,2,107,1.0,20.3,2022-01-01 01:03:07,3.68,2,23.81,22.233333333333334
63bad59ea8ddd4dd40c7613b,262,1,237,1.0,13.56,2022-01-01 01:39:05,1.53,2,7.27,7.233333333333333
63bad59ea8ddd4dd40c7613c,68,1,48,1.0,12.88,2022-01-01 01:47:33,1.38,2,6.72,6.0
63bad59fa8ddd4dd40c7613d,261,2,68,1.0,17.8,2022-01-01 01:55:47,2.91,2,19.57,17.266666666666666
63bad59fa8ddd4dd40c7613e,202,1,148,1.0,25.3,2022-01-01 01:02:32,5.8,1,17.8,21.5
63bad59fa8ddd4dd40c7613f,163,1,162,1.0,10.8,2022-01-01 01:38:02,0.6,1,4.54,6.4
63bad59fa8ddd4dd40c76140,90,1,163,1.0,18.95,2022-01-01 01:45:35,2.6,1,12.52,18.05
63bad59fa8ddd4dd40c76141,238,2,239,1.0,9.3,2022-01-01 00:59:24,0.81,2,5.14,5.0
63bad59fa8ddd4dd40c76142,239,1,142,1.0,9.36,2022-01-01 01:13:25,0.56,2,2.62,2.95
63bad59fa8ddd4dd40c76143,236,1,239,1.0,13.56,2022-01-01 01:21:19,1.51,2,7.27,7.45
63bad59fa8ddd4dd40c76144,233,1,263,1.0,14.16,2022-01-01 01:32:11,2.05,2,7.79,7.016666666666667
63bad59fa8ddd4dd40c76145,232,2,233,1.0,13.3,2022-01-01 01:41:15,2.62,2,8.74,7.783333333333333
63bad59fa8ddd4dd40c76146,137,1,148,1.0,15.3,2022-01-01 01:54:39,2.1,2,9.6,10.716666666666667
63bad59fa8ddd4dd40c76147,50,2,232,1.0,22.3,2022-01-01 01:14:17,4.6,1,22.08,21.916666666666668
63bad59fa8ddd4dd40c76148,238,2,48,1.0,11.8,2022-01-01 01:38:17,2.0,1,7.48,6.316666666666666
63bad59fa8ddd4dd40c76149,233,2,239,1.0,14.8,2022-01-01 01:48:28,3.0,1,11.08,10.0
63bad59fa8ddd4dd40c7614a,237,2,142,1.0,8.8,2022-01-01 01:21:16,0.8,1,4.05,4.1
63bad59fa8ddd4dd40c7614b,208,2,237,1.0,35.8,2022-01-01 01:29:03,11.3,1,26.68,21.816666666666666
63bad59fa8ddd4dd40c7614c,239,1,90,1.0,22.56,2022-01-01 01:16:37,3.87,2,18.54,16.333333333333332
63bad59fa8ddd4dd40c7614d,68,2,48,1.0,10.3,2022-01-01 01:43:27,1.06,2,6.77,6.566666666666666
63bad59fa8ddd4dd40c7614e,246,2,68,1.0,9.3,2022-01-01 01:52:46,0.97,2,5.14,4.566666666666666
63bad59fa8ddd4dd40c7614f,246,1,246,5.0,14.8,2022-01-01 01:59:38,0.0,2,0.72,0.13333333333333333
63bad59fa8ddd4dd40c76150,12,1,79,1.0,24.8,2022-01-01 01:07:11,4.0,1,24.01,28.566666666666666
63bad59fa8ddd4dd40c76151,224,1,87,1.0,18.95,2022-01-01 01:41:25,3.4,1,11.96,8.966666666666667
63bad59fa8ddd4dd40c76152,170,1,224,1.0,14.75,2022-01-01 01:52:12,1.9,1,8.86,7.5
63bad59fa8ddd4dd40c76153,50,1,43,1.0,21.35,2022-01-01 01:03:02,4.1,1,14.56,17.566666666666666
63bad5a0a8ddd4dd40c76154,246,1,48,1.0,16.55,2022-01-01 01:25:58,1.8,1,11.31,16.8
63bad5a0a8ddd4dd40c76155,230,1,246,1.0,17.16,2022-01-01 01:43:19,1.1,1,11.31,16.4
63bad5a0a8ddd4dd40c76156,229,1,230,1.0,14.75,2022-01-01 01:59:54,1.7,1,9.09,12.4
63bad5a0a8ddd4dd40c76157,141,1,229,1.0,11.16,2022-01-01 01:05:27,1.33,2,4.12,3.1
63bad5a0a8ddd4dd40c76158,48,1,186,1.0,16.28,2022-01-01 01:32:34,1.77,2,11.31,14.8
63bad5a0a8ddd4dd40c76159,79,1,158,1.0,15.36,2022-01-01 01:20:04,1.57,2,9.6,11.566666666666666
63bad5a0a8ddd4dd40c7615a,107,1,79,1.0,10.97,2022-01-01 01:36:23,0.96,2,4.59,5.0
63bad5a0a8ddd4dd40c7615b,142,1,234,1.0,20.16,2022-01-01 01:44:02,3.14,2,13.55,14.666666666666666
63bad5a0a8ddd4dd40c7615c,158,1,163,1.0,35.3,2022-01-01 01:00:47,3.93,2,18.4,33.75
63bad5a0a8ddd4dd40c7615d,249,1,158,1.0,9.96,2022-01-01 01:36:00,0.65,2,3.59,4.333333333333333
63bad5a0a8ddd4dd40c7615e,140,1,249,1.0,24.12,2022-01-01 01:41:07,4.04,2,19.04,18.133333333333333
63bad5a0a8ddd4dd40c7615f,137,1,148,1.0,15.36,2022-01-01 01:15:19,2.31,2,9.48,8.6
63bad5a0a8ddd4dd40c76160,42,1,237,1.0,20.76,2022-01-01 01:35:35,4.23,2,14.38,12.15
63bad5a0a8ddd4dd40c76161,74,1,170,1.0,19.56,2022-01-01 01:25:00,3.9,2,13.36,10.766666666666667
63bad5a0a8ddd4dd40c76162,114,1,263,1.0,23.16,2022-01-01 01:41:09,4.72,2,16.14,14.616666666666667
63bad5a0a8ddd4dd40c76163,137,1,164,1.0,12.36,2022-01-01 01:03:35,0.99,2,6.11,6.266666666666667
63bad5a0a8ddd4dd40c76164,162,1,79,1.0,16.56,2022-01-01 01:16:38,2.68,2,9.61,9.266666666666667
63bad5a0a8ddd4dd40c76165,163,2,141,1.0,10.3,2022-01-01 01:27:11,0.95,2,7.15,7.85
63bad5a0a8ddd4dd40c76166,264,2,163,1.0,13.8,2022-01-01 01:36:12,2.09,2,11.72,10.616666666666667
63bad5a0a8ddd4dd40c76167,24,1,264,1.0,13.3,2022-01-01 01:49:30,1.58,2,7.95,5.15
63bad5a0a8ddd4dd40c76168,237,2,239,1.0,9.8,2022-01-01 01:07:55,1.12,2,6.35,4.883333333333334
63bad5a0a8ddd4dd40c76169,238,1,239,1.0,12.88,2022-01-01 01:19:26,1.39,2,6.72,5.4
63bad5a0a8ddd4dd40c7616a,75,1,238,1.0,9.36,2022-01-01 01:26:10,1.52,2,6.16,5.266666666666667
63bad5a1a8ddd4dd40c7616b,229,1,142,1.0,19.13,2022-01-01 01:47:15,2.26,2,12.52,14.683333333333334
63bad5a1a8ddd4dd40c7616c,37,2,162,1.0,35.8,2022-01-01 01:03:58,8.52,2,21.22,42.416666666666664
63bad5a1a8ddd4dd40c7616d,48,1,148,1.0,27.36,2022-01-01 01:18:54,4.83,2,20.74,20.883333333333333
63bad5a1a8ddd4dd40c7616e,79,1,230,1.0,20.76,2022-01-01 01:42:37,3.59,2,14.62,13.85
63bad5a1a8ddd4dd40c7616f,7,1,132,1.0,41.55,2022-01-01 01:15:02,14.51,2,24.03,20.8
63bad5a1a8ddd4dd40c76170,48,1,79,1.0,26.3,2022-01-01 00:53:44,3.45,2,24.01,31.233333333333334
63bad5a1a8ddd4dd40c76171,144,1,48,1.0,21.36,2022-01-01 01:27:23,3.11,2,14.99,18.733333333333334
63bad5a1a8ddd4dd40c76172,170,1,79,1.0,12.43,2022-01-01 01:48:09,1.82,2,6.44,6.4
63bad5a1a8ddd4dd40c76173,163,1,48,1.0,14.14,2022-01-01 01:19:02,1.5,2,8.28,9.833333333333334
63bad5a1a8ddd4dd40c76174,237,1,163,1.0,9.3,2022-01-01 01:29:23,0.95,2,4.12,4.416666666666667
63bad5a1a8ddd4dd40c76175,12,1,125,1.0,14.3,2022-01-01 01:04:38,2.1,1,8.49,7.066666666666666
63bad5a1a8ddd4dd40c76176,87,1,231,1.0,9.95,2022-01-01 01:21:09,0.7,1,3.02,3.716666666666667
63bad5a1a8ddd4dd40c76177,87,1,209,1.0,11.4,2022-01-01 01:27:55,0.5,1,4.27,4.55
63bad5a1a8ddd4dd40c76178,113,1,88,1.0,17.9,2022-01-01 01:33:43,2.4,1,12.52,10.5
63bad5a1a8ddd4dd40c76179,170,1,113,1.0,11.15,2022-01-01 01:46:23,1.2,1,4.12,3.9833333333333334
63bad5a1a8ddd4dd40c7617a,170,1,107,1.0,8.75,2022-01-01 01:53:08,0.4,1,1.95,2.4166666666666665
63bad5a1a8ddd4dd40c7617b,17,1,164,1.0,28.14,2022-01-01 01:58:01,6.9,1,21.22,23.016666666666666
63bad5a1a8ddd4dd40c7617c,255,1,132,1.0,55.01,2022-01-01 01:00:30,15.94,2,27.34,21.133333333333333
63bad5a1a8ddd4dd40c7617d,164,1,164,1.0,10.56,2022-01-01 01:52:30,0.71,2,3.93,4.733333333333333
63bad5aba8ddd4dd40c7617e,106,2,25,1.0,7.3,2022-01-01 01:11:18,1.0,1,6.32,5.75
63bad5aba8ddd4dd40c7617f,87,1,144,1.0,11.8,2022-01-01 01:43:37,1.5,1,5.97,6.35
63bad5aba8ddd4dd40c76180,231,1,87,1.0,11.0,2022-01-01 01:51:34,0.8,1,4.59,4.833333333333333
63bad5aba8ddd4dd40c76181,107,1,234,1.0,11.75,2022-01-01 01:11:24,1.0,1,5.51,6.383333333333334
63bad5aba8ddd4dd40c76182,141,1,107,1.0,15.0,2022-01-01 01:19:27,2.1,1,9.6,6.2
63bad5aba8ddd4dd40c76183,90,1,144,1.0,15.96,2022-01-01 01:35:42,1.68,2,9.72,11.216666666666667
63bad5aca8ddd4dd40c76184,148,1,90,1.0,17.29,2022-01-01 01:50:07,2.15,2,11.31,10.25
63bad5aca8ddd4dd40c76185,158,1,158,5.0,48.35,2022-01-01 01:26:02,0.0,1,0.37,1.2166666666666666
63bad5aca8ddd4dd40c76186,231,1,231,5.0,37.9,2022-01-01 01:56:55,0.0,1,0.41,0.75
63bad5aca8ddd4dd40c76187,79,1,137,1.0,11.76,2022-01-01 01:10:07,1.3,1,5.08,4.383333333333334
63bad5aca8ddd4dd40c76188,231,1,79,1.0,12.25,2022-01-01 01:15:49,1.1,1,5.97,5.2
63bad5aca8ddd4dd40c76189,249,1,79,1.0,13.8,2022-01-01 01:39:09,1.6,1,8.23,9.5
63bad5aca8ddd4dd40c7618a,90,1,249,1.0,10.55,2022-01-01 01:51:02,0.9,1,3.93,3.466666666666667
63bad5aca8ddd4dd40c7618b,233,1,186,1.0,29.15,2022-01-01 01:56:08,4.9,1,21.22,27.083333333333332
63bad5aca8ddd4dd40c7618c,170,1,79,1.0,10.88,2022-01-01 01:02:46,1.41,2,6.06,4.716666666666667
63bad5aca8ddd4dd40c7618d,141,1,107,1.0,15.38,2022-01-01 01:26:34,2.37,2,9.48,6.733333333333333
63bad5aca8ddd4dd40c7618e,236,1,141,1.0,12.96,2022-01-01 01:35:21,1.55,2,6.72,5.766666666666667
63bad5aca8ddd4dd40c7618f,239,1,142,1.0,11.3,2022-01-01 01:22:23,0.56,2,4.05,3.1333333333333333
63bad5aca8ddd4dd40c76190,163,1,239,1.0,16.56,2022-01-01 01:26:51,2.35,2,10.53,11.2
63bad5aca8ddd4dd40c76191,163,4,163,5.0,-17.71,2022-01-01 01:49:52,0.01,2,0.35,0.7166666666666667
63bad5aca8ddd4dd40c76192,163,2,163,5.0,17.71,2022-01-01 01:49:52,0.01,2,1.73,0.7166666666666667
63bad5aca8ddd4dd40c76193,65,1,163,1.0,35.38,2022-01-01 01:51:56,8.21,2,21.22,18.083333333333332
63bad5aca8ddd4dd40c76194,90,1,68,1.0,9.8,2022-01-01 01:51:55,0.68,2,4.07,6.75
63bad5aca8ddd4dd40c76195,265,1,90,5.0,143.85,2022-01-01 02:01:39,23.56,2,34.19,31.833333333333332
63bad5aca8ddd4dd40c76196,50,1,249,1.0,17.75,2022-01-01 01:00:22,2.2,1,12.52,16.966666666666665
63bad5aca8ddd4dd40c76197,143,1,48,1.0,9.3,2022-01-01 01:29:19,0.3,1,2.63,3.3333333333333335
63bad5aca8ddd4dd40c76198,263,1,48,1.0,20.15,2022-01-01 01:38:02,3.5,1,13.36,18.433333333333334
63bad5aca8ddd4dd40c76199,137,1,141,1.0,13.88,2022-01-01 01:58:52,2.6,1,7.95,10.833333333333334
63bad5aca8ddd4dd40c7619a,68,2,79,1.0,12.8,2022-01-01 01:02:54,1.5,1,12.44,10.65
63bad5ada8ddd4dd40c7619b,88,2,211,1.0,13.8,2022-01-01 01:23:57,2.4,1,10.38,11.466666666666667
63bad5ada8ddd4dd40c7619c,262,1,231,1.0,34.75,2022-01-01 01:49:35,7.4,1,21.22,21.033333333333335
63bad5ada8ddd4dd40c7619d,125,1,231,1.0,9.54,2022-01-01 01:17:30,0.67,2,2.62,3.5166666666666666
63bad5ada8ddd4dd40c7619e,143,1,249,1.0,20.3,2022-01-01 01:21:44,4.08,2,13.36,19.333333333333332
63bad5ada8ddd4dd40c7619f,263,1,48,1.0,20.68,2022-01-01 01:48:57,3.93,2,14.38,16.583333333333332
63bad5ada8ddd4dd40c761a0,107,1,48,1.0,18.96,2022-01-01 01:15:24,2.78,2,12.18,13.683333333333334
63bad5ada8ddd4dd40c761a1,87,1,107,1.0,17.16,2022-01-01 01:30:54,2.69,2,10.42,11.316666666666666
